fold,feature,ap_permutation_importance_mean,ap_permutation_importance_std,positive_importance_rank,in_positive_top_k
1,feature_000,-0.0001156849303371732,0.00029427269476445657,,False
1,feature_001,0.0002599887020006686,0.00021321581347680648,145.0,False
1,feature_002,-0.0009070521956580276,0.00045735552887649615,,False
1,feature_003,-0.00032187044152803823,5.347929652467415e-05,,False
1,feature_004,-0.0017998301380520443,0.00025366975224955885,,False
1,feature_005,0.0,0.0,,False
1,feature_006,-0.00041258939280044055,0.001007103727210064,,False
1,feature_007,0.0005418665427618837,0.0009401491044583659,88.0,False
1,feature_008,0.00040416814275664087,0.00023979325088447704,117.0,False
1,feature_009,-0.0003641649538985529,0.0010876028669290785,,False
1,feature_010,-0.0004714054535046308,0.0007862156206211955,,False
1,feature_011,0.0013806108109588138,0.0003740339294937156,26.0,False
1,feature_012,-0.0005229102846004327,0.0005950345873420905,,False
1,feature_013,0.0,0.0,,False
1,feature_014,0.002001934468760088,0.0005259026764917725,11.0,True
1,feature_015,-0.0005761118170996745,0.0007912737948278627,,False
1,feature_016,-0.0017658638633959445,0.0014802007118908198,,False
1,feature_017,-0.0003444540809540153,0.0004881010132434564,,False
1,feature_018,-0.0003976334064235328,0.00028628455407249555,,False
1,feature_019,-0.0011748123657236709,0.0006622847350036136,,False
1,feature_020,-0.0008273764321554596,0.00019057353266322929,,False
1,feature_021,0.0004402665098905874,0.0006647289694968659,106.0,False
1,feature_022,-0.0007616556788150689,0.001065097102561401,,False
1,feature_023,-0.00017565150453210018,0.00025107923691018193,,False
1,feature_024,-7.477977188922551e-05,0.00050672547670413,,False
1,feature_025,-0.0002996059046522596,0.0006809980674791831,,False
1,feature_026,0.0007376829078665955,0.0005590302771727117,63.0,False
1,feature_027,-0.00010956880033890133,0.00019106032574749569,,False
1,feature_028,0.0002745585507329118,0.0004076881166159005,144.0,False
1,feature_029,0.00011044928701827346,0.0010152977201371943,188.0,False
1,feature_030,-1.2467191251280818e-05,0.00017615705255375172,,False
1,feature_031,0.005118404617854816,0.0019293964480345596,3.0,True
1,feature_032,-0.003130342844946158,0.0011899911083399647,,False
1,feature_033,0.0006594170605383106,0.0003158767937180127,78.0,False
1,feature_034,0.0005577577986438468,0.0005427186413920366,85.0,False
1,feature_035,0.00017123975285143755,0.0005900053533498383,172.0,False
1,feature_036,-0.0010909317646307741,0.00112765902771324,,False
1,feature_037,-0.0010169872880243052,0.00031169619884163313,,False
1,feature_038,0.0,0.0,,False
1,feature_039,0.0019547161710165204,0.0018942436098045282,13.0,True
1,feature_040,0.0011171899865159707,0.0014087017494193734,40.0,False
1,feature_041,-0.0003486354273645094,0.0005935370341812345,,False
1,feature_042,0.0,0.0,,False
1,feature_043,5.5491837486598694e-05,0.000237260920226672,200.0,False
1,feature_044,-0.001197582715698614,0.0006110803008733136,,False
1,feature_045,-0.00043367006546216985,0.001688247018170502,,False
1,feature_046,0.0004984594909018258,0.0012819051241666718,94.0,False
1,feature_047,0.0019990125031475923,0.00030136447271491315,12.0,True
1,feature_048,-0.00047820112690861544,0.000476122892972097,,False
1,feature_049,0.0,0.0,,False
1,feature_050,-0.001870338567659437,0.0016715972217481831,,False
1,feature_051,6.589995002950766e-05,0.0005167159644854477,198.0,False
1,feature_052,0.0,0.0,,False
1,feature_053,0.00048683885889955203,0.00016060692967883594,98.0,False
1,feature_054,0.0007685500409305435,0.000548588060244512,60.0,False
1,feature_055,-0.0009738264007870812,0.00018900163674722111,,False
1,feature_056,-0.00030643225557984893,0.00022600255270758176,,False
1,feature_057,-0.0003069072180795958,0.0005648247097488435,,False
1,feature_058,-0.0005786111718615224,0.00014528551215557304,,False
1,feature_059,0.00021136337842680986,0.00019046519301648494,158.0,False
1,feature_060,0.0001827686565738044,0.00012216203589219515,168.0,False
1,feature_061,0.00010091886171325244,0.0002982321080741817,190.0,False
1,feature_062,-0.001185049725574372,0.00046756094032413426,,False
1,feature_063,0.0009257341226783326,0.0005367967458442674,50.0,False
1,feature_064,0.0009936141234498097,0.0009058710452069513,47.0,False
1,feature_065,0.001497503560709564,0.0002791129821526243,22.0,False
1,feature_066,0.00048057691512823353,0.00011373391146469746,99.0,False
1,feature_067,-0.0008517903250601829,0.0007115421057215025,,False
1,feature_068,-0.0007109635761694174,0.00041711404993648534,,False
1,feature_069,0.0,0.0,,False
1,feature_070,5.586735645464932e-05,0.0002638765420609801,199.0,False
1,feature_071,-0.0012801136545920189,0.0005596279484982183,,False
1,feature_072,0.0008527517210050369,0.00039737961283786894,54.0,False
1,feature_073,0.0009829397975255987,0.0008924524686978681,48.0,False
1,feature_074,0.0,0.0,,False
1,feature_075,0.0004361755122525013,0.0007239849527620522,107.0,False
1,feature_076,-0.0010996780518995701,0.0004232765447071922,,False
1,feature_077,0.00018697264465156183,0.00012500731804576939,166.0,False
1,feature_078,7.816706249626677e-05,0.00027542245398769926,195.0,False
1,feature_079,-0.00010998503472231524,0.0009972847930676029,,False
